src,dst,proto,ttl,inbound,srcport,dstport,length,time_delta,time_relative,flags,outbound_pkt_count,inbound_pkt_count,pkt_count_diff,outbound_bytes,inbound_bytes,bytes_diff,outbound_bytes_mean,inbound_bytes_mean,transaction_duration,inbound_avg_interpacket_time,outbound_avg_interpacket_time,connections_from_ip_3_seconds,connections_from_ip_port_3_seconds
10.0.0.2,10.128.0.2,6,64,1,37544,80,0,0.000029000,0.063331000,0x00000010,0,0,0,0,0,0,0,0,0.5920548439025879,0,0,1153,1153
10.128.0.2,10.0.0.2,6,54,1,80,37545,0,0.020236000,0.062908000,0x00000011,0,0,0,0,0,0,0,0,0.5920548439025879,0,0,807,5
10.0.0.2,10.128.0.2,6,64,1,37545,80,0,0.000021000,0.062929000,0x00000010,0,0,0,0,0,0,0,0,0.5960779190063477,0,0,1154,1154
10.128.0.2,10.0.0.2,6,53,1,80,37546,0,0.020529000,0.063763000,0x00000011,0,0,0,0,0,0,0,0,0.5879271030426025,0,0,808,4
10.0.0.2,10.128.0.2,6,64,1,37546,80,0,0.000021000,0.063784000,0x00000010,0,0,0,0,0,0,0,0,0.6004228591918945,0,0,1155,1155
10.128.0.2,10.0.0.2,6,53,1,80,37547,0,0.020488000,0.063504000,0x00000011,0,0,0,0,0,0,0,0,0.6003739833831787,0,0,809,4
10.0.0.2,10.128.0.2,6,64,1,37547,80,0,0.000012000,0.063516000,0x00000010,0,0,0,0,0,0,0,0,0.6067690849304199,0,0,1156,1156
10.0.0.2,10.128.0.2,6,64,1,37548,80,0,0.000000000,0.000000000,0x00000002,0,0,0,0,0,0,0,0,0.001107931137084961,0,0,1157,1157
10.128.0.2,10.0.0.2,6,53,1,80,37548,0,0.020846000,0.020846000,0x00000012,0,0,0,0,0,0,0,0,0.005875110626220703,0,0,810,1
10.0.0.2,10.128.0.2,6,64,1,37548,80,0,0.000049000,0.020895000,0x00000010,0,0,0,0,0,0,0,0,0.016326189041137695,0,0,1158,1158
10.0.0.2,10.128.0.2,6,64,1,37548,80,252,0.000069000,0.020964000,0x00000018,0,0,0,0,0,0,0,0,0.02325916290283203,0,0,1159,1159
10.128.0.2,10.0.0.2,6,53,1,80,37548,0,0.020420000,0.041384000,0x00000010,0,0,0,0,0,0,0,0,0.028424978256225586,0,0,811,2
10.128.0.2,10.0.0.2,6,53,1,80,37548,2816,0.000816000,0.042200000,0x00000010,0,0,0,0,0,0,0,0,0.0375821590423584,0,0,812,3
10.128.0.2,10.0.0.2,6,53,1,80,37548,577,0.000017000,0.042217000,0x00000018,0,0,0,0,0,0,0,0,0.04849720001220703,0,0,813,4
10.0.0.2,10.128.0.2,6,64,1,37548,80,0,0.000026000,0.042243000,0x00000010,0,0,0,0,0,0,0,0,0.05418801307678223,0,0,1160,1160
10.0.0.2,10.128.0.2,6,64,1,37548,80,0,0.000014000,0.042257000,0x00000010,0,0,0,0,0,0,0,0,0.05894303321838379,0,0,1161,1161
10.0.0.2,10.128.0.2,6,64,1,37548,80,0,0.000876000,0.043133000,0x00000011,0,0,0,0,0,0,0,0,0.06479501724243164,0,0,1162,1162
10.128.0.2,10.0.0.2,6,53,1,80,37548,0,0.020420000,0.063553000,0x00000011,0,0,0,0,0,0,0,0,0.06963706016540527,0,0,814,5
10.0.0.2,10.128.0.2,6,64,1,37548,80,0,0.000064000,0.063617000,0x00000010,0,0,0,0,0,0,0,0,0.07387113571166992,0,0,1163,1163
10.0.0.2,10.128.0.2,6,64,1,37550,80,0,0.000000000,0.000000000,0x00000002,0,0,0,0,0,0,0,0,0.0011649131774902344,0,0,1164,1164
10.0.0.2,10.128.0.2,6,64,1,37551,80,0,0.000000000,0.000000000,0x00000002,0,0,0,0,0,0,0,0,0.0010859966278076172,0,0,1165,1165
10.0.0.2,10.128.0.2,6,64,1,37552,80,0,0.000000000,0.000000000,0x00000002,0,0,0,0,0,0,0,0,0.0011179447174072266,0,0,1166,1166
10.0.0.2,10.128.0.2,6,64,1,37553,80,0,0.000000000,0.000000000,0x00000002,0,0,0,0,0,0,0,0,0.0011448860168457031,0,0,1167,1167
10.0.0.2,10.128.0.2,6,64,1,37554,80,0,0.000000000,0.000000000,0x00000002,0,0,0,0,0,0,0,0,0.002360820770263672,0,0,1168,1168
10.0.0.2,10.128.0.2,6,64,1,37555,80,0,0.000000000,0.000000000,0x00000002,0,0,0,0,0,0,0,0,0.0013942718505859375,0,0,1169,1169
10.0.0.2,10.128.0.2,6,64,1,37556,80,0,0.000000000,0.000000000,0x00000002,0,0,0,0,0,0,0,0,0.0012521743774414062,0,0,1170,1170
10.0.0.2,10.128.0.2,6,64,1,37557,80,0,0.000000000,0.000000000,0x00000002,0,0,0,0,0,0,0,0,0.0014231204986572266,0,0,1171,1171
10.0.0.2,10.128.0.2,6,64,1,37558,80,0,0.000000000,0.000000000,0x00000002,0,0,0,0,0,0,0,0,0.0011470317840576172,0,0,1172,1172
10.128.0.2,10.0.0.2,6,54,1,80,37551,0,0.020686000,0.020686000,0x00000012,0,0,0,0,0,0,0,0,0.057394981384277344,0,0,815,1
10.0.0.2,10.128.0.2,6,64,1,37551,80,0,0.000057000,0.020743000,0x00000010,0,0,0,0,0,0,0,0,0.06275606155395508,0,0,1173,1173
10.0.0.2,10.128.0.2,6,64,1,37551,80,153,0.000056000,0.020799000,0x00000018,0,0,0,0,0,0,0,0,0.06905913352966309,0,0,1174,1174
10.128.0.2,10.0.0.2,6,53,1,80,37550,0,0.020907000,0.020907000,0x00000012,0,0,0,0,0,0,0,0,0.07909989356994629,0,0,816,1
10.0.0.2,10.128.0.2,6,64,1,37550,80,0,0.000021000,0.020928000,0x00000010,0,0,0,0,0,0,0,0,0.083251953125,0,0,1175,1175
10.0.0.2,10.128.0.2,6,64,1,37550,80,202,0.000058000,0.020986000,0x00000018,0,0,0,0,0,0,0,0,0.08954095840454102,0,0,1176,1176
10.128.0.2,10.0.0.2,6,54,1,80,37552,0,0.020576000,0.020576000,0x00000012,0,0,0,0,0,0,0,0,0.09054708480834961,0,0,817,1
10.0.0.2,10.128.0.2,6,64,1,37552,80,0,0.000021000,0.020597000,0x00000010,0,0,0,0,0,0,0,0,0.09555697441101074,0,0,1177,1177
10.0.0.2,10.128.0.2,6,64,1,37552,80,246,0.000047000,0.020644000,0x00000018,0,0,0,0,0,0,0,0,0.10088086128234863,0,0,1178,1178
10.128.0.2,10.0.0.2,6,54,1,80,37553,0,0.020845000,0.020845000,0x00000012,0,0,0,0,0,0,0,0,0.1002047061920166,0,0,818,1
10.0.0.2,10.128.0.2,6,64,1,37553,80,0,0.000045000,0.020890000,0x00000010,0,0,0,0,0,0,0,0,0.1045079231262207,0,0,1179,1179
10.0.0.2,10.128.0.2,6,64,1,37553,80,157,0.000051000,0.020941000,0x00000018,0,0,0,0,0,0,0,0,0.11458683013916016,0,0,1180,1180
10.128.0.2,10.0.0.2,6,53,1,80,37554,0,0.020716000,0.020716000,0x00000012,0,0,0,0,0,0,0,0,0.11475992202758789,0,0,819,1
10.0.0.2,10.128.0.2,6,64,1,37554,80,0,0.000019000,0.020735000,0x00000010,0,0,0,0,0,0,0,0,0.11919379234313965,0,0,1181,1181
10.0.0.2,10.128.0.2,6,64,1,37554,80,182,0.000054000,0.020789000,0x00000018,0,0,0,0,0,0,0,0,0.12487292289733887,0,0,1182,1182
10.128.0.2,10.0.0.2,6,54,1,80,37555,0,0.020721000,0.020721000,0x00000012,0,0,0,0,0,0,0,0,0.11797714233398438,0,0,820,1
10.0.0.2,10.128.0.2,6,64,1,37555,80,0,0.000026000,0.020747000,0x00000010,0,0,0,0,0,0,0,0,0.1219792366027832,0,0,1183,1183
10.0.0.2,10.128.0.2,6,64,1,37555,80,173,0.000058000,0.020805000,0x00000018,0,0,0,0,0,0,0,0,0.13624334335327148,0,0,1184,1184
10.128.0.2,10.0.0.2,6,54,1,80,37556,0,0.020960000,0.020960000,0x00000012,0,0,0,0,0,0,0,0,0.13460302352905273,0,0,821,1
10.0.0.2,10.128.0.2,6,64,1,37556,80,0,0.000019000,0.020979000,0x00000010,0,0,0,0,0,0,0,0,0.13891887664794922,0,0,1185,1185
10.0.0.2,10.128.0.2,6,64,1,37556,80,221,0.000056000,0.021035000,0x00000018,0,0,0,0,0,0,0,0,0.14315485954284668,0,0,1186,1186
10.128.0.2,10.0.0.2,6,54,1,80,37557,0,0.020575000,0.020575000,0x00000012,0,0,0,0,0,0,0,0,0.13965201377868652,0,0,822,1
10.0.0.2,10.128.0.2,6,64,1,37557,80,0,0.000023000,0.020598000,0x00000010,0,0,0,0,0,0,0,0,0.1527237892150879,0,0,1187,1187
10.0.0.2,10.128.0.2,6,64,1,37557,80,182,0.000064000,0.020662000,0x00000018,0,0,0,0,0,0,0,0,0.15927386283874512,0,0,1188,1188
10.128.0.2,10.0.0.2,6,54,1,80,37558,0,0.021085000,0.021085000,0x00000012,0,0,0,0,0,0,0,0,0.15918898582458496,0,0,823,1
10.0.0.2,10.128.0.2,6,64,1,37558,80,0,0.000023000,0.021108000,0x00000010,0,0,0,0,0,0,0,0,0.16330814361572266,0,0,1189,1189
10.0.0.2,10.128.0.2,6,64,1,37558,80,226,0.000069000,0.021177000,0x00000018,0,0,0,0,0,0,0,0,0.16825604438781738,0,0,1190,1190
10.128.0.2,10.0.0.2,6,54,1,80,37551,0,0.020598000,0.041397000,0x00000010,0,0,0,0,0,0,0,0,0.22911596298217773,0,0,824,2
10.128.0.2,10.0.0.2,6,53,1,80,37550,0,0.020479000,0.041465000,0x00000010,0,0,0,0,0,0,0,0,0.23868703842163086,0,0,825,2
10.128.0.2,10.0.0.2,6,54,1,80,37551,2816,0.001174000,0.042571000,0x00000010,0,0,0,0,0,0,0,0,0.24953389167785645,0,0,826,3
10.0.0.2,10.128.0.2,6,64,1,37551,80,0,0.000039000,0.042610000,0x00000010,0,0,0,0,0,0,0,0,0.2625720500946045,0,0,1191,1191
10.128.0.2,10.0.0.2,6,53,1,80,37550,3393,0.001228000,0.042693000,0x00000018,0,0,0,0,0,0,0,0,0.28052496910095215,0,0,827,3
10.128.0.2,10.0.0.2,6,54,1,80,37552,0,0.020884000,0.041528000,0x00000010,0,0,0,0,0,0,0,0,0.27446579933166504,0,0,828,2
10.128.0.2,10.0.0.2,6,54,1,80,37551,577,0.000173000,0.042783000,0x00000018,0,0,0,0,0,0,0,0,0.2878379821777344,0,0,829,4
10.0.0.2,10.128.0.2,6,64,1,37551,80,0,0.000011000,0.042794000,0x00000010,0,0,0,0,0,0,0,0,0.29627299308776855,0,0,1192,1192
10.0.0.2,10.128.0.2,6,64,1,37550,80,0,0.000165000,0.042858000,0x00000010,0,0,0,0,0,0,0,0,0.30585789680480957,0,0,1193,1193
10.128.0.2,10.0.0.2,6,54,1,80,37552,1408,0.000773000,0.042301000,0x00000010,0,0,0,0,0,0,0,0,0.30302000045776367,0,0,830,3
10.128.0.2,10.0.0.2,6,54,1,80,37552,1985,0.000017000,0.042318000,0x00000018,0,0,0,0,0,0,0,0,0.3086080551147461,0,0,831,4
10.0.0.2,10.128.0.2,6,64,1,37551,80,0,0.000759000,0.043553000,0x00000011,0,0,0,0,0,0,0,0,0.32218408584594727,0,0,1194,1194
10.128.0.2,10.0.0.2,6,53,1,80,37554,0,0.020607000,0.041396000,0x00000010,0,0,0,0,0,0,0,0,0.3125288486480713,0,0,832,2
10.128.0.2,10.0.0.2,6,54,1,80,37553,0,0.020794000,0.041735000,0x00000010,0,0,0,0,0,0,0,0,0.32222700119018555,0,0,833,2
10.0.0.2,10.128.0.2,6,64,1,37550,80,0,0.000844000,0.043702000,0x00000011,0,0,0,0,0,0,0,0,0.3435978889465332,0,0,1195,1195
10.0.0.2,10.128.0.2,6,64,1,37552,80,0,0.000271000,0.042589000,0x00000010,0,0,0,0,0,0,0,0,0.33716416358947754,0,0,1196,1196
10.0.0.2,10.128.0.2,6,64,1,37552,80,0,0.000010000,0.042599000,0x00000010,0,0,0,0,0,0,0,0,0.3416910171508789,0,0,1197,1197
10.128.0.2,10.0.0.2,6,53,1,80,37554,1408,0.000794000,0.042190000,0x00000010,0,0,0,0,0,0,0,0,0.3485100269317627,0,0,834,3
10.0.0.2,10.128.0.2,6,64,1,37554,80,0,0.000024000,0.042214000,0x00000010,0,0,0,0,0,0,0,0,0.35297584533691406,0,0,1198,1198
10.0.0.2,10.128.0.2,6,64,1,37552,80,0,0.000779000,0.043378000,0x00000011,0,0,0,0,0,0,0,0,0.3678300380706787,0,0,1199,1199
10.128.0.2,10.0.0.2,6,53,1,80,37554,1408,0.000226000,0.042440000,0x00000010,0,0,0,0,0,0,0,0,0.3625619411468506,0,0,835,4
10.0.0.2,10.128.0.2,6,64,1,37554,80,0,0.000015000,0.042455000,0x00000010,0,0,0,0,0,0,0,0,0.36660194396972656,0,0,1200,1200
10.128.0.2,10.0.0.2,6,54,1,80,37553,1408,0.001152000,0.042887000,0x00000010,0,0,0,0,0,0,0,0,0.38631606101989746,0,0,836,3
10.0.0.2,10.128.0.2,6,64,1,37553,80,0,0.000019000,0.042906000,0x00000010,0,0,0,0,0,0,0,0,0.3907930850982666,0,0,1201,1201
10.128.0.2,10.0.0.2,6,53,1,80,37554,577,0.000134000,0.042589000,0x00000018,0,0,0,0,0,0,0,0,0.39063191413879395,0,0,837,5
10.0.0.2,10.128.0.2,6,64,1,37554,80,0,0.000012000,0.042601000,0x00000010,0,0,0,0,0,0,0,0,0.3947439193725586,0,0,1202,1202
10.128.0.2,10.0.0.2,6,54,1,80,37553,1985,0.000043000,0.042949000,0x00000018,0,0,0,0,0,0,0,0,0.40467000007629395,0,0,838,4
10.0.0.2,10.128.0.2,6,64,1,37553,80,0,0.000006000,0.042955000,0x00000010,0,0,0,0,0,0,0,0,0.4171888828277588,0,0,1203,1203
10.128.0.2,10.0.0.2,6,54,1,80,37555,0,0.020767000,0.041572000,0x00000010,0,0,0,0,0,0,0,0,0.4049839973449707,0,0,839,2
10.128.0.2,10.0.0.2,6,54,1,80,37556,0,0.020819000,0.041854000,0x00000010,0,0,0,0,0,0,0,0,0.40279197692871094,0,0,840,2
10.0.0.2,10.128.0.2,6,64,1,37554,80,0,0.000586000,0.043187000,0x00000011,0,0,0,0,0,0,0,0,0.4250359535217285,0,0,1204,1204
10.0.0.2,10.128.0.2,6,64,1,37553,80,0,0.000744000,0.043699000,0x00000011,0,0,0,0,0,0,0,0,0.43473196029663086,0,0,1205,1205
10.128.0.2,10.0.0.2,6,54,1,80,37555,2816,0.000883000,0.042455000,0x00000010,0,0,0,0,0,0,0,0,0.43538522720336914,0,0,841,3
10.0.0.2,10.128.0.2,6,64,1,37555,80,0,0.000033000,0.042488000,0x00000010,0,0,0,0,0,0,0,0,0.44274401664733887,0,0,1206,1206
10.128.0.2,10.0.0.2,6,54,1,80,37555,577,0.000039000,0.042527000,0x00000018,0,0,0,0,0,0,0,0,0.4481642246246338,0,0,842,4
10.0.0.2,10.128.0.2,6,64,1,37555,80,0,0.000010000,0.042537000,0x00000010,0,0,0,0,0,0,0,0,0.4528670310974121,0,0,1207,1207
10.128.0.2,10.0.0.2,6,54,1,80,37556,1408,0.001019000,0.042873000,0x00000010,0,0,0,0,0,0,0,0,0.4623868465423584,0,0,843,3
10.128.0.2,10.0.0.2,6,54,1,80,37556,1985,0.000023000,0.042896000,0x00000018,0,0,0,0,0,0,0,0,0.4688088893890381,0,0,844,4
10.128.0.2,10.0.0.2,6,54,1,80,37557,0,0.020732000,0.041394000,0x00000010,0,0,0,0,0,0,0,0,0.4655759334564209,0,0,845,2
10.0.0.2,10.128.0.2,6,64,1,37555,80,0,0.000856000,0.043393000,0x00000011,0,0,0,0,0,0,0,0,0.4843780994415283,0,0,1208,1208
10.0.0.2,10.128.0.2,6,64,1,37556,80,0,0.000505000,0.043401000,0x00000010,0,0,0,0,0,0,0,0,0.4819819927215576,0,0,1209,1209
10.0.0.2,10.128.0.2,6,64,1,37556,80,0,0.000012000,0.043413000,0x00000010,0,0,0,0,0,0,0,0,0.4921090602874756,0,0,1210,1210
10.128.0.2,10.0.0.2,6,54,1,80,37558,0,0.020846000,0.042023000,0x00000010,0,0,0,0,0,0,0,0,0.4865102767944336,0,0,846,2
10.128.0.2,10.0.0.2,6,54,1,80,37557,1408,0.000888000,0.042282000,0x00000010,0,0,0,0,0,0,0,0,0.4987308979034424,0,0,847,3
10.128.0.2,10.0.0.2,6,54,1,80,37557,1985,0.000103000,0.042385000,0x00000018,0,0,0,0,0,0,0,0,0.5035748481750488,0,0,848,4
10.0.0.2,10.128.0.2,6,64,1,37556,80,0,0.000818000,0.044231000,0x00000011,0,0,0,0,0,0,0,0,0.516402006149292,0,0,1211,1211
10.0.0.2,10.128.0.2,6,64,1,37557,80,0,0.000157000,0.042542000,0x00000010,0,0,0,0,0,0,0,0,0.5212757587432861,0,0,1212,1212
10.0.0.2,10.128.0.2,6,64,1,37557,80,0,0.000009000,0.042551000,0x00000010,0,0,0,0,0,0,0,0,0.5278809070587158,0,0,1213,1213
10.128.0.2,10.0.0.2,6,54,1,80,37558,1408,0.000903000,0.042926000,0x00000010,0,0,0,0,0,0,0,0,0.5306119918823242,0,0,849,3
10.128.0.2,10.0.0.2,6,54,1,80,37558,1985,0.000008000,0.042934000,0x00000018,0,0,0,0,0,0,0,0,0.5412969589233398,0,0,850,4
10.0.0.2,10.128.0.2,6,64,1,37558,80,0,0.000015000,0.042949000,0x00000010,0,0,0,0,0,0,0,0,0.5491359233856201,0,0,1214,1214
10.0.0.2,10.128.0.2,6,64,1,37558,80,0,0.000006000,0.042955000,0x00000010,0,0,0,0,0,0,0,0,0.5536870956420898,0,0,1215,1215
10.0.0.2,10.128.0.2,6,64,1,37557,80,0,0.000758000,0.043309000,0x00000011,0,0,0,0,0,0,0,0,0.56386399269104,0,0,1216,1216
10.0.0.2,10.128.0.2,6,64,1,37558,80,0,0.000806000,0.043761000,0x00000011,0,0,0,0,0,0,0,0,0.5629692077636719,0,0,1217,1217
10.128.0.2,10.0.0.2,6,54,1,80,37551,0,0.020379000,0.063932000,0x00000011,0,0,0,0,0,0,0,0,0.6147031784057617,0,0,851,5
10.0.0.2,10.128.0.2,6,64,1,37551,80,0,0.000035000,0.063967000,0x00000010,0,0,0,0,0,0,0,0,0.6249239444732666,0,0,1218,1218
10.128.0.2,10.0.0.2,6,53,1,80,37550,0,0.020369000,0.064071000,0x00000011,0,0,0,0,0,0,0,0,0.6361689567565918,0,0,852,4
10.0.0.2,10.128.0.2,6,64,1,37550,80,0,0.000034000,0.064105000,0x00000010,0,0,0,0,0,0,0,0,0.6428508758544922,0,0,1219,1219
10.128.0.2,10.0.0.2,6,54,1,80,37552,0,0.020627000,0.064005000,0x00000011,0,0,0,0,0,0,0,0,0.6366150379180908,0,0,853,5
10.0.0.2,10.128.0.2,6,64,1,37552,80,0,0.000019000,0.064024000,0x00000010,0,0,0,0,0,0,0,0,0.6407098770141602,0,0,1220,1220
10.128.0.2,10.0.0.2,6,54,1,80,37553,0,0.020967000,0.064666000,0x00000011,0,0,0,0,0,0,0,0,0.6399717330932617,0,0,854,5
10.0.0.2,10.128.0.2,6,64,1,37553,80,0,0.000023000,0.064689000,0x00000010,0,0,0,0,0,0,0,0,0.651871919631958,0,0,1221,1221
10.128.0.2,10.0.0.2,6,53,1,80,37554,0,0.021183000,0.064370000,0x00000011,0,0,0,0,0,0,0,0,0.653519868850708,0,0,855,6
10.0.0.2,10.128.0.2,6,64,1,37554,80,0,0.000013000,0.064383000,0x00000010,0,0,0,0,0,0,0,0,0.6579787731170654,0,0,1222,1222
10.128.0.2,10.0.0.2,6,54,1,80,37555,0,0.020685000,0.064078000,0x00000011,0,0,0,0,0,0,0,0,0.6508662700653076,0,0,856,5
10.0.0.2,10.128.0.2,6,64,1,37555,80,0,0.000011000,0.064089000,0x00000010,0,0,0,0,0,0,0,0,0.6550281047821045,0,0,1223,1223
10.128.0.2,10.0.0.2,6,54,1,80,37556,0,0.020908000,0.065139000,0x00000011,0,0,0,0,0,0,0,0,0.6611189842224121,0,0,857,5
10.0.0.2,10.128.0.2,6,64,1,37556,80,0,0.000017000,0.065156000,0x00000010,0,0,0,0,0,0,0,0,0.6687250137329102,0,0,1224,1224
10.128.0.2,10.0.0.2,6,54,1,80,37557,0,0.020563000,0.063872000,0x00000011,0,0,0,0,0,0,0,0,0.6650910377502441,0,0,858,5
10.0.0.2,10.128.0.2,6,64,1,37557,80,0,0.000033000,0.063905000,0x00000010,0,0,0,0,0,0,0,0,0.6691927909851074,0,0,1225,1225
10.128.0.2,10.0.0.2,6,54,1,80,37558,0,0.020808000,0.064569000,0x00000011,0,0,0,0,0,0,0,0,0.6683669090270996,0,0,859,5
10.0.0.2,10.128.0.2,6,64,1,37558,80,0,0.000013000,0.064582000,0x00000010,0,0,0,0,0,0,0,0,0.6784939765930176,0,0,1226,1226
10.0.0.2,10.128.0.2,6,64,1,37559,80,0,0.000000000,0.000000000,0x00000002,0,0,0,0,0,0,0,0,0.0011098384857177734,0,0,1227,1227
10.128.0.2,10.0.0.2,6,54,1,80,37559,0,0.020809000,0.020809000,0x00000012,0,0,0,0,0,0,0,0,0.006697893142700195,0,0,860,1
10.0.0.2,10.128.0.2,6,64,1,37559,80,0,0.000048000,0.020857000,0x00000010,0,0,0,0,0,0,0,0,0.011321783065795898,0,0,1228,1228
10.0.0.2,10.128.0.2,6,64,1,37559,80,252,0.000066000,0.020923000,0x00000018,0,0,0,0,0,0,0,0,0.01636791229248047,0,0,1229,1229
10.128.0.2,10.0.0.2,6,54,1,80,37559,0,0.020900000,0.041823000,0x00000010,0,0,0,0,0,0,0,0,0.025714874267578125,0,0,861,2
10.128.0.2,10.0.0.2,6,54,1,80,37559,3393,0.000815000,0.042638000,0x00000018,0,0,0,0,0,0,0,0,0.0406498908996582,0,0,862,3
10.0.0.2,10.128.0.2,6,64,1,37559,80,0,0.000046000,0.042684000,0x00000010,0,0,0,0,0,0,0,0,0.04620480537414551,0,0,1230,1230
10.0.0.2,10.128.0.2,6,64,1,37559,80,0,0.000991000,0.043675000,0x00000011,0,0,0,0,0,0,0,0,0.050462961196899414,0,0,1231,1231
10.128.0.2,10.0.0.2,6,54,1,80,37559,0,0.020339000,0.064014000,0x00000011,0,0,0,0,0,0,0,0,0.05965089797973633,0,0,863,4
10.0.0.2,10.128.0.2,6,64,1,37559,80,0,0.000046000,0.064060000,0x00000010,0,0,0,0,0,0,0,0,0.06601381301879883,0,0,1232,1232
10.0.0.2,10.128.0.2,6,64,1,37561,80,0,0.000000000,0.000000000,0x00000002,0,0,0,0,0,0,0,0,0.0010828971862792969,0,0,1233,1233
10.0.0.2,10.128.0.2,6,64,1,37562,80,0,0.000000000,0.000000000,0x00000002,0,0,0,0,0,0,0,0,0.001210927963256836,0,0,1234,1234
10.0.0.2,10.128.0.2,6,64,1,37563,80,0,0.000000000,0.000000000,0x00000002,0,0,0,0,0,0,0,0,0.0011930465698242188,0,0,1235,1235
10.0.0.2,10.128.0.2,6,64,1,37564,80,0,0.000000000,0.000000000,0x00000002,0,0,0,0,0,0,0,0,0.0011548995971679688,0,0,1236,1236
10.0.0.2,10.128.0.2,6,64,1,37565,80,0,0.000000000,0.000000000,0x00000002,0,0,0,0,0,0,0,0,0.0011670589447021484,0,0,1237,1237
10.0.0.2,10.128.0.2,6,64,1,37566,80,0,0.000000000,0.000000000,0x00000002,0,0,0,0,0,0,0,0,0.0012059211730957031,0,0,1238,1238
10.0.0.2,10.128.0.2,6,64,1,37567,80,0,0.000000000,0.000000000,0x00000002,0,0,0,0,0,0,0,0,0.0011420249938964844,0,0,1239,1239
10.0.0.2,10.128.0.2,6,64,1,37568,80,0,0.000000000,0.000000000,0x00000002,0,0,0,0,0,0,0,0,0.00127410888671875,0,0,1240,1240
10.0.0.2,10.128.0.2,6,64,1,37569,80,0,0.000000000,0.000000000,0x00000002,0,0,0,0,0,0,0,0,0.002850055694580078,0,0,1241,1241
10.128.0.2,10.0.0.2,6,54,1,80,37562,0,0.020447000,0.020447000,0x00000012,0,0,0,0,0,0,0,0,0.059114933013916016,0,0,864,1
10.0.0.2,10.128.0.2,6,64,1,37562,80,0,0.000037000,0.020484000,0x00000010,0,0,0,0,0,0,0,0,0.06455612182617188,0,0,1242,1242
10.0.0.2,10.128.0.2,6,64,1,37562,80,202,0.000056000,0.020540000,0x00000018,0,0,0,0,0,0,0,0,0.06911587715148926,0,0,1243,1243
10.128.0.2,10.0.0.2,6,53,1,80,37561,0,0.021048000,0.021048000,0x00000012,0,0,0,0,0,0,0,0,0.07887005805969238,0,0,865,1
10.0.0.2,10.128.0.2,6,64,1,37561,80,0,0.000014000,0.021062000,0x00000010,0,0,0,0,0,0,0,0,0.08408308029174805,0,0,1244,1244
10.0.0.2,10.128.0.2,6,64,1,37561,80,173,0.000057000,0.021119000,0x00000018,0,0,0,0,0,0,0,0,0.09412908554077148,0,0,1245,1245
10.128.0.2,10.0.0.2,6,54,1,80,37563,0,0.020606000,0.020606000,0x00000012,0,0,0,0,0,0,0,0,0.08884406089782715,0,0,866,1
10.0.0.2,10.128.0.2,6,64,1,37563,80,0,0.000033000,0.020639000,0x00000010,0,0,0,0,0,0,0,0,0.09371805191040039,0,0,1246,1246
10.0.0.2,10.128.0.2,6,64,1,37563,80,202,0.000048000,0.020687000,0x00000018,0,0,0,0,0,0,0,0,0.09862828254699707,0,0,1247,1247
10.128.0.2,10.0.0.2,6,54,1,80,37564,0,0.021304000,0.021304000,0x00000012,0,0,0,0,0,0,0,0,0.09845495223999023,0,0,867,1
10.0.0.2,10.128.0.2,6,64,1,37564,80,0,0.000020000,0.021324000,0x00000010,0,0,0,0,0,0,0,0,0.10748577117919922,0,0,1248,1248
10.0.0.2,10.128.0.2,6,64,1,37564,80,226,0.000044000,0.021368000,0x00000018,0,0,0,0,0,0,0,0,0.11576294898986816,0,0,1249,1249
10.128.0.2,10.0.0.2,6,53,1,80,37566,0,0.020511000,0.020511000,0x00000012,0,0,0,0,0,0,0,0,0.10103702545166016,0,0,868,1
10.0.0.2,10.128.0.2,6,64,1,37566,80,0,0.000018000,0.020529000,0x00000010,0,0,0,0,0,0,0,0,0.10513806343078613,0,0,1250,1250
10.0.0.2,10.128.0.2,6,64,1,37566,80,173,0.000049000,0.020578000,0x00000018,0,0,0,0,0,0,0,0,0.10942673683166504,0,0,1251,1251
10.128.0.2,10.0.0.2,6,54,1,80,37565,0,0.021022000,0.021022000,0x00000012,0,0,0,0,0,0,0,0,0.11938619613647461,0,0,869,1
10.0.0.2,10.128.0.2,6,64,1,37565,80,0,0.000026000,0.021048000,0x00000010,0,0,0,0,0,0,0,0,0.13317298889160156,0,0,1252,1252
10.0.0.2,10.128.0.2,6,64,1,37565,80,157,0.000039000,0.021087000,0x00000018,0,0,0,0,0,0,0,0,0.13870596885681152,0,0,1253,1253
10.128.0.2,10.0.0.2,6,53,1,80,37567,0,0.020212000,0.020212000,0x00000012,0,0,0,0,0,0,0,0,0.1330270767211914,0,0,870,1
10.0.0.2,10.128.0.2,6,64,1,37567,80,0,0.000014000,0.020226000,0x00000010,0,0,0,0,0,0,0,0,0.1382431983947754,0,0,1254,1254
10.0.0.2,10.128.0.2,6,64,1,37567,80,241,0.000053000,0.020279000,0x00000018,0,0,0,0,0,0,0,0,0.1448380947113037,0,0,1255,1255
10.128.0.2,10.0.0.2,6,53,1,80,37568,0,0.022879000,0.022879000,0x00000012,0,0,0,0,0,0,0,0,0.14966392517089844,0,0,871,1
10.0.0.2,10.128.0.2,6,64,1,37568,80,0,0.000030000,0.022909000,0x00000010,0,0,0,0,0,0,0,0,0.1546621322631836,0,0,1256,1256
